Unnamed: 0,item_name,url,origin_price,colors,prices,version,images,category,Technique
203,Laptop Dell Inspiron 16 5620-71003903 (i5-1235U/8GB/512GB/Intel Iris Xe/16'' FHD+/Windows 11 + Office) - Chính hãng,https://hoanghamobile.com/laptop/laptop-dell-inspiron-16-5620-71003903-chinh-hang,"21,599,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/04/17/71003903-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-16-5620-71003903-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': '3.3 GHz'}, {'Xung nhịp tối đa': '4.4 GHz'}, {'Số hiệu CPU': 'i5 - 1235U'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Waves MaxxAudio Pro'}, {'Tốc độ Bus': '3200MHz'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Khả năng nâng cấp ổ cứng': 'Có thể nâng cấp SSD mặc định lên dung lượng cao hơn'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '16 inch'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'Anti-Glare Non-Touch 250nits WVA Display with ComfortView Support'}, {'Độ phân giải': '1920x1200'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Số lượng màn hình': '1'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Đèn nền bàn phím': '1 màu - Trắng'}, {'Các cổng giao tiếp': '2 USB 3.2 Gen 1 Type-A ports\n1 USB 3.2 Gen 2x1 Type-C port with Power Delivery and DisplayPort\n1 Audio jack\n1 HDMI 1.4 port\n1 Power-adapter port'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth v5.2'}, {'Hệ điều hành': 'Windows 11 Home SL'}, {'Phần mềm sẵn có': 'Office Home & Student vĩnh viễn'}, {'Trọng lượng': '1.87kg'}, {'Kích thước': 'Cao: 15.67 mm - 18.3 mm (0.62 in. - 0.72 in.)\nDài: 356.78 mm (14.05 in.)\nRộng: 251.9 mm (9.92 in.)'}, {'Dung lượng pin': '54 Wh'}, {'Thời điểm ra mắt': '2022'}, {'Chất liệu': 'Nắp lưng và chiếu nghỉ tay bằng kim loại'}, {'Camera': '1080p at 30 fps FHD camera\nDual-array microphones'}]}"
204,"Laptop Dell XPS 13 Plus 9320-5CG56 (i7-1260P/16GB/512GB/Intel Iris Xe/13.4"" 3.5K Cảm ứng/Win11/Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-xps-13-plus-9320-5cg56-i7-1260p-16gb-512gb-intel-iris-xe,"58,990,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2022/11/09/image-removebg-preview-58.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-xps-13-plus-9320-5cg56-i7-1260p-16gb-512gb-intel-iris-xe', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i7'}, {'Số nhân': '12'}, {'Số luồng': '16'}, {'Xung nhịp cơ bản': '3.4Ghz'}, {'Xung nhịp tối đa': 'Up to 4.7 GHz'}, {'Bộ nhớ đệm': '18MB'}, {'Số hiệu CPU': 'i7 - 1260P'}, {'Card on-board': 'Intel Iris Xe'}, {'Công nghệ âm thanh': 'Dual stereo speakers (tweeter + woofer), Realtek ALC1319D, 2W x 2 = 4W total'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '16GB'}, {'Tốc độ Bus': '3200Mhz'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '2 khay SSD (2230 - 2280)'}, {'Loại RAM': 'LPDDR5'}, {'Kích thước màn hình': '13.4 inch'}, {'Công nghệ màn hình': 'OLED, IPS 100%sRGB, cảm ứng'}, {'Hỗ trợ cảm ứng': 'Có'}, {'Độ phân giải': '3456x2160'}, {'Loại tấm nền': 'OLED'}, {'Tần số quét': '60Hz'}, {'Số lượng màn hình': '1'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Đèn nền bàn phím': 'Có đèn nền'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '2 x ThunderboltTM 4 (USB Type-CTM with DisplayPort and Power Delivery)USB-C to USB-A 3.0 adapter (included in the box)USB-C to 3.5mm headset adapter (included in the box)'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth v5.2'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home Student 21'}, {'Kích thước': '15.28 mm x 295.30 mm x 199.04 mm'}, {'Trọng lượng': '1.26kg'}, {'Dung lượng pin': '55 Wh'}, {'Chất liệu': 'Vỏ kim loại'}, {'Thời điểm ra mắt': '2023'}, {'Camera': 'HD camera'}]}"
205,Laptop Dell Inspiron 16 5625 99VP91 R7-5825U/8GD4/512SSD/16.0FHD+/W11SL+OFFICE ST/BẠC - Chính hãng,https://hoanghamobile.com/laptop/laptop-dell-inspiron-16-5625-99vp91-r7-5825u-8gd4-512ssd-16-0fhd-w11sl-off,"23,990,000 ₫",['Bạc'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2022/08/29/image-removebg-preview-8.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-16-5625-99vp91-r7-5825u-8gd4-512ssd-16-0fhd-w11sl-off', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '8'}, {'Số luồng': '16'}, {'Xung nhịp cơ bản': '2.0GHz'}, {'Xung nhịp tối đa': '4.5GHz'}, {'Bộ nhớ đệm': 'L2 Cache: 4MB\nL3 Cache: 16MB'}, {'Công nghệ CPU': 'AMD Ryzen 7'}, {'Số hiệu CPU': 'R7 - 5825U'}, {'Card on-board': 'AMD Radeon Graphics'}, {'Công nghệ âm thanh': 'Realtek High Definition Audio'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Tốc độ Bus': '3200MHz'}, {'RAM': '8GB'}, {'Khả năng nâng cấp RAM': '32GB'}, {'Số khe RAM trống': '1 khe'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 1 TB)'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '16 inch'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'Non-Touch, AG, Wide Viewing Angle, 250 nit, ComfortView'}, {'Độ phân giải': '1920x1200'}, {'Loại tấm nền': 'WVA'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Đèn nền bàn phím': '1 màu , màu trắng'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '2 x USB 3.1 Gen 1 Type-A ; 1 x USB 3.1 Gen 1 Type-C (Hỗ trợ DisplayPort và Power Delivery) ; 1 x HDMI ; 1 x Combo mic tai nghe 3.5mm'}, {'Kết nối không dây': 'WiFi 802.11a/b/g'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021'}, {'Kích thước': '1.79 x 35.68 x 25.19 cm (H x W x D)'}, {'Trọng lượng': '1.97kg'}, {'Dung lượng pin': '54WHrs'}, {'Chất liệu': 'Kim loại'}, {'Camera': '1080p at 30 fps FHD camera\nDual-array microphones'}]}"
206,"Laptop Dell Vostro 15 3530 (V5I3001W1) - (i3-1305U/8GB/256GB/15.6"" FHD 120Hz/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/dell-vostro-15-3530-v5i3001w1,"16,290,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/04/16/n5i5791w1-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/dell-vostro-15-3530-v5i3001w1', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i3'}, {'Số nhân': '4'}, {'Số luồng': '6'}, {'Xung nhịp cơ bản': '3.3 GHz'}, {'Xung nhịp tối đa': '4.5 GHz'}, {'Bộ nhớ đệm': '10MB'}, {'Số hiệu CPU': 'i3 - 1305U'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': '2 loa 2W'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Khả năng nâng cấp ổ cứng': 'Nâng SSD mặc định lên dung lượng cao hơn'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Tốc độ Bus': '2666 MHz'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Tần số quét': '120Hz'}, {'Loại tấm nền': 'WVA'}, {'Độ phân giải': '1920x1080'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Công nghệ màn hình': 'Non-Touch, LED-Backlit, Narrow Border'}, {'Bàn phím': 'Backlight Keyboard'}, {'Đèn nền bàn phím': 'Đang cập nhật'}, {'Chuột / Touchpad': 'Precision touchpad'}, {'Các cổng giao tiếp': '1 × USB 3.2 Gen 1\n1 × USB 2.0\n1 × USB 3.2 Gen 1 Type-C\n1 × Universal audio port\n1 × HDMI 1.4\n1 × RJ45 Ethernet\n1 × Cổng nguồn\n1 × Khe thẻ SD'}, {'Kết nối không dây': 'Wi-Fi 5\nBluetooth'}, {'Hệ điều hành': 'Windows 11'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '358.50 x 235.60 x 19.00 mm'}, {'Trọng lượng': '1.90kg'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Bộ sạc theo máy': '65W'}, {'Chất liệu': 'Nhựa'}, {'Thời điểm ra mắt': '2024'}, {'Camera': '720p 30 fps HD'}]}"
207,Laptop Dell Vostro 15 3530 (80GG93) (I5-1335U/16GB/512GB/15.6FHD 120HZ/Win11+OFFICEHS21/Xám) - Chính hãng,https://hoanghamobile.com/laptop/laptop-dell-vostro-15-3530-80gg93,"18,299,000 ₫",['Xám'],[],,"['https://cdn.hoanghamobile.com/i/preview-np-V2/Uploads/ImageHightlight/4730_laptop-dell-vostro-15-3530-80gg93/artboard-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/07/09/dell-vostro-15-3530-80gg93-1.png']",DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-vostro-15-3530-80gg93', 'Technique': [{'Công nghệ CPU': 'Intel Core i5'}, {'Số hiệu CPU': 'i5 -1335U'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': '1.3Ghz'}, {'Xung nhịp tối đa': '4.6 GHz'}, {'Bộ nhớ đệm': '12 MB Intel® Smart Cache'}, {'Card on-board': 'Card tích hợp - Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': '2W Dual stereo speakers'}, {'RAM': '16GB'}, {'Loại RAM': 'DDR4'}, {'Tốc độ Bus': '3200 MHz'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 1 TB)'}, {'Khả năng nâng cấp RAM': 'Đang cập nhật'}, {'Số khe RAM trống': 'None'}, {'Tần số quét': '120Hz'}, {'Hỗ trợ cảm ứng': 'None'}, {'Loại tấm nền': 'WVA'}, {'Độ phân giải': '1920x1080'}, {'Kích thước màn hình': '15.6 inch'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': '250 nits WVA Anti- Glare LED Backlit Narrow Border Display'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x USB 3.2 Gen 1 port\n1 x USB 2.0 port\n1 x USB 3.2 Gen 1 Type-C® port\n1 x USB 3.2 Gen 1 Type-C\n1 x HDMI 1.4 port\n1 x Universal audio port\n1 x Ethernet RJ-45'}, {'Kết nối không dây': 'WiFi\nBluetooth'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Trọng lượng': '1.9 kg'}, {'Kích thước': '16.96x358.5x235.6 mm'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Camera': '720p at 30 fps HD camera Single integrated microphone'}]}"
208,"Laptop Dell Vostro 15 3530 (V5I3465W1) - (i3-1305U/8GB/512GB/15.6"" FHD 120Hz/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-vostro-15-3530-v5i3465w1-chinh-hang,"14,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/19/dell-vostro-15-3530-gray-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-vostro-15-3530-v5i3465w1-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i3'}, {'Số nhân': '4'}, {'Số luồng': '6'}, {'Xung nhịp cơ bản': '3.3 GHz'}, {'Xung nhịp tối đa': '4.5 GHz'}, {'Bộ nhớ đệm': '10MB'}, {'Số hiệu CPU': 'i3 - 1305U'}, {'Card on-board': 'Intel UHD Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Khả năng nâng cấp ổ cứng': 'Nâng SSD mặc định lên dung lượng cao hơn'}, {'Tốc độ Bus': '3200 MHz'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Tần số quét': '120Hz'}, {'Loại tấm nền': 'WVA'}, {'Độ phân giải': '1920x1080'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Công nghệ màn hình': '250 nits WVA Anti- Glare LED Backlit Narrow Border Display'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Đèn nền bàn phím': 'Đang cập nhật'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 × USB 3.2 Gen 1\n1 × USB 2.0\n1 × USB 3.2 Gen 1 Type-C\n1 × Universal audio port\n1 × HDMI 1.4\n1 × RJ45 Ethernet\n1 × Cổng nguồn\n1 × Khe thẻ SD'}, {'Kết nối không dây': 'Wi-Fi 5\nBluetooth'}, {'Hệ điều hành': 'Windows 11'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 vĩnh viễn'}, {'Kích thước': '358.50 x 235.60 x 19.00 mm'}, {'Trọng lượng': '1.90kg'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Bộ sạc theo máy': '65W'}, {'Chất liệu': 'Nhựa'}, {'Thời điểm ra mắt': '2023'}, {'Camera': '720p 30 fps HD'}]}"
209,"Laptop Dell Vostro 3520 (71030559) - (i5-1235U/16GB/512GB/15.6"" FHD 120Hz/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-vostro-3520-71030559-chinh-hang,"19,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/21/dell-vostro-15-3520-black.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-vostro-3520-71030559-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Xung nhịp tối đa': '4.40 GHz'}, {'Bộ nhớ đệm': '12MB'}, {'Số hiệu CPU': 'i5 - 1235U'}, {'Xung nhịp cơ bản': '1.3 GHz'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Loa kép 2W x 2'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Tốc độ Bus': '2666MHz'}, {'Khả năng nâng cấp ổ cứng': 'Có thể nâng cấp SSD mặc định lên dung lượng cao hơn chuẩn M.2.'}, {'RAM': '16GB'}, {'Số khe RAM trống': 'Không'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Hỗ trợ cảm ứng': 'None'}, {'Tần số quét': '120Hz'}, {'Loại tấm nền': 'WVA'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'Anti-Glare, 250 nit, Narrow Border, LED-Backlit'}, {'Đèn nền bàn phím': 'Không có đèn'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '2 x USB-A 3.2 Gen 1\n1 x USB-A 2.0\n1 x Jack tai nghe\n1 x HDMI 1.4\n1 x RJ45 Ethernet\n1 x Khe thẻ SD'}, {'Kết nối không dây': 'Wi-Fi 5\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Office Home & Student 2021 vĩnh viễn'}, {'Trọng lượng': '1.66kg'}, {'Kích thước': '358.50 x 235.56 22.47 mm'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Chất liệu': 'Vỏ nhựa'}, {'Thời điểm ra mắt': '2024'}, {'Camera': 'HD 720p'}]}"
210,Laptop Dell Inspiron 14 5440 (N4I7204W1) (CORE 7 150U/16GB/512GB/14.0 INCH FHD+/WIN11+OFFICE HS21/Xanh) - Chính hãng,https://hoanghamobile.com/laptop/laptop-dell-inspiron-14-5440-n4i7204w1,"26,990,000 ₫",['Xanh'],[],,"['https://cdn.hoanghamobile.com/i/preview-np-V2/Uploads/ImageHightlight/4449_laptop-dell-inspiron-14-5440-n4i7204w1/artboard-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/05/28/dell-inspiron-14-9.png']",DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-14-5440-n4i7204w1', 'Technique': [{'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12 MB'}, {'Công nghệ CPU': 'Intel Core i7'}, {'Xung nhịp tối đa': '5,4 GHz'}, {'Số hiệu CPU': 'i7 - 150U'}, {'Xung nhịp cơ bản': '1.8Ghz'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Card on-board': 'Intel® Graphics'}, {'RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp RAM': '32GB'}, {'Tốc độ Bus': '5200MHz'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 1 TB)'}, {'Loại RAM': 'DDR5'}, {'Kích thước màn hình': '14 inch'}, {'Độ phân giải': '1920x1200'}, {'Tần số quét': '60Hz'}, {'Loại tấm nền': 'IPS'}, {'Công nghệ màn hình': 'Chống chói Anti Glare'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Đèn nền bàn phím': '1 màu - Trắng'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Bàn phím': 'Backlight Keyboard'}, {'Các cổng giao tiếp': 'inch2 X USB 3.2 Gen 1 (5 Gbps)\n1 X HDMI 1.4\n1 X USB 3.2 Gen 2 (10 Gbps) Type-C có cổng Power Delivery và DisplayPort™ 1.4\n1 x Headphone/ Microphone combo audio jack inch'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.2'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Single Language English +Office Home & Student 2021'}, {'Kích thước': '314mm x 226,15mm x 18,07mm'}, {'Trọng lượng': '1.67kg'}, {'Dung lượng pin': '65Wh'}, {'Chất liệu': 'Nhựa'}, {'Thời điểm ra mắt': '2024'}, {'Camera': 'Full HD Webcam'}]}"
211,"Laptop Dell Inspiron 15 3520 (71027003) - (i5-1235U/8GB/512GB/15.6"" FHD/Windows 11 + Office) - Chính hãng",https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3520-71027003-chinh-hang,"16,990,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/02/17/dell-inspiron-15-3520-black-1.png'],DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3520-71027003-chinh-hang', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Xung nhịp cơ bản': '1.30 GHz'}, {'Xung nhịp tối đa': 'Turbo Boost 4.4 GHz'}, {'Số hiệu CPU': 'i5 - 1235U'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'Loa kép 2 × 2W'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số khe RAM trống': 'Không'}, {'Tốc độ Bus': '2666 MHz'}, {'RAM': '8GB'}, {'Khả năng nâng cấp ổ cứng': 'SSD nâng cấp lên dung lượng cao hơn'}, {'Loại RAM': 'DDR4'}, {'Kích thước màn hình': '15.6 inch'}, {'Tần số quét': '120Hz'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'Chống chói Anti Glare\n250 nits'}, {'Đèn nền bàn phím': 'Không'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.2'}, {'Các cổng giao tiếp': '1 × USB-C 3.2 Gen 1 hỗ trợ Display Port\n2 × USB 3.2 Gen 1\n1 × USB 2.0\n1 × Cổng nguồn\n1 × Jack tai nghe\n1 × HDMI 1.4\n1 × Khe thẻ SD'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 Vĩnh Viễn'}, {'Kích thước': '358.5 x 235.56 x 21.07 mm'}, {'Trọng lượng': '1.99kg'}, {'Bộ sạc theo máy': '65 W'}, {'Dung lượng pin': '3 Cell, 41 Wh'}, {'Chất liệu': 'Vỏ nhựa'}, {'Thời điểm ra mắt': '2022'}, {'Camera': '720p HD'}]}"
212,Laptop Dell Inspiron 3520 (N5I5052W1) (I5 1235U/ 16GB/ 512GB/15.6 inch FHD/Win 11 Home + Office 21/ Xám) - Chính hãng,https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3520-n5i5052w1,"16,990,000 ₫",['Xám'],[],,"['https://cdn.hoanghamobile.com/i/preview-np-V2/Uploads/ImageHightlight/4698_laptop-dell-inspiron-15-3520-n5i5052w1/artboard-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/06/28/n5i5052w1-1.png']",DELL,"{'url': 'https://hoanghamobile.com/laptop/laptop-dell-inspiron-15-3520-n5i5052w1', 'Technique': [{'Công nghệ CPU': 'Intel Core i5'}, {'Số hiệu CPU': 'i5 - 1235U'}, {'Số nhân': '10'}, {'Số luồng': '12'}, {'Xung nhịp cơ bản': '1.3 GHz'}, {'Xung nhịp tối đa': '4.4 GHz'}, {'Bộ nhớ đệm': '12 MB'}, {'Card on-board': 'Card tích hợp - Intel Iris Xe Graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Realtek Audio'}, {'RAM': '16GB'}, {'Số khe RAM trống': 'None'}, {'Tốc độ Bus': '2666MHz'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 2 TB (2280) / 1 TB (2230))Hỗ trợ khe cắm HDD SATA 2.5 inch mở rộng (nâng cấp tối đa 2 TB)'}, {'Loại RAM': 'DDR4'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'WVA'}, {'Hỗ trợ cảm ứng': 'None'}, {'Tần số quét': '120Hz'}, {'Công nghệ màn hình': 'Chống chói Anti Glare\nLED Backlit\n250 nits'}, {'Bàn phím': 'Backlit Keyboard'}, {'Đèn nền bàn phím': 'Không có đèn nền'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x Jack tai nghe 3.5 mm\n1 x USB 2.0\n2 x USB 3.2\n1 x HDMI'}, {'Kết nối không dây': 'Bluetooth v5.0\nWi-Fi'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Phần mềm sẵn có': 'Microsoft Office Home & Student 2021 Vĩnh Viễn'}, {'Kích thước': '358.5 mm - 235.56 mm - 16.96 mm'}, {'Trọng lượng': '1.66 kg'}, {'Dung lượng pin': '41 Wh'}, {'Bộ sạc theo máy': '65 W'}, {'Chất liệu': 'Vỏ nhựa'}, {'Thời điểm ra mắt': '2023'}, {'Camera': 'HD webcam'}]}"
